#mod db: nab_sm
#run db: nab_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
0270d246-6491-4ce5-8cbb-26e153ada6d0,838,1.000,851,0.000,667,0.000,782,0.000,518,0.000
02713c7c-0452-46c2-8f3e-9f7e8113f9e3,836,0.912,944,0.062,946,0.018,964,0.004,942,0.003
0277318e-8d6c-40d2-9bb5-05c7366adb4f,976,0.536,895,0.227,982,0.064,986,0.023,890,0.023
02804c51-1730-4035-a16f-e36a882f0fe7,616,0.965,462,0.035,621,0.000,617,0.000,614,0.000
02832ddf-33c1-4341-a80a-16a4a1ba1288,472,0.802,471,0.198,883,0.000,644,0.000,640,0.000
0285fb1e-44b0-4707-8dbf-518a79ec2368,793,1.000,1000,0.000,794,0.000,933,0.000,916,0.000
028841e2-0bf8-4acf-840e-52bb9ab2937d,812,0.748,811,0.163,929,0.053,762,0.008,814,0.006
028843c2-5ba6-452d-9cd2-e98d60204a00,315,0.999,318,0.000,322,0.000,321,0.000,613,0.000
028de825-cd16-491c-96ea-be7fe5bc59df,824,1.000,826,0.000,864,0.000,823,0.000,825,0.000
029007c1-3a83-49aa-8464-62c3638793ed,814,0.999,815,0.001,812,0.000,811,0.000,796,0.000
029065c8-fc7c-47fe-9424-25f4816f716c,602,0.736,449,0.237,451,0.011,395,0.008,450,0.004
0294df40-8777-4a96-a7ba-68c584810f94,892,0.920,891,0.070,990,0.009,1006,0.002,890,0.000
02954ac2-c372-4562-bc6a-02131c1f6dda,502,1.000,480,0.000,653,0.000,351,0.000,650,0.000
02990f79-eef7-4269-91d6-08961dd23fe7,768,1.000,889,0.000,905,0.000,746,0.000,975,0.000
029c7341-ae0d-48f8-ac93-1fbad8ec8be1,518,0.997,517,0.002,521,0.001,368,0.000,667,0.000
029e9ea0-63f3-4798-9250-7075acb1d65f,813,0.972,937,0.012,811,0.007,812,0.002,837,0.002
02a106b7-0917-4422-b454-5f8bd8208289,324,0.979,323,0.014,696,0.005,322,0.001,622,0.001
02a207f2-2358-4468-93b0-216340e61e7b,670,1.000,371,0.000,519,0.000,669,0.000,520,0.000
02a2c713-6853-4abe-9d17-16e8c973ce92,650,0.497,460,0.453,459,0.024,481,0.016,482,0.004
02a44b76-2428-47ef-856b-8f96ee10d3d3,836,0.997,837,0.003,851,0.000,831,0.000,942,0.000
02a8a81d-367e-44cc-bac3-db06818b03b5,787,0.651,938,0.177,858,0.123,994,0.027,859,0.009
02a9ff9f-f7f7-43d8-8860-50c606d37590,332,0.945,295,0.028,296,0.027,794,0.000,882,0.000
02adfd22-0e87-4098-8be1-ac79e0d3880b,908,0.974,986,0.009,895,0.008,899,0.003,900,0.003
02ae8bbb-24c8-47df-8af8-cd6b6827d0da,315,1.000,622,0.000,461,0.000,623,0.000,630,0.000
02b10604-b6cd-45be-9f4e-d0624f67922c,984,0.759,927,0.087,983,0.084,848,0.033,968,0.004
02b41e19-1e0d-4729-b61c-8b98213c3281,395,0.410,396,0.216,393,0.201,603,0.056,392,0.035
02b4be81-18ea-405f-a29c-531105354915,396,0.998,610,0.001,603,0.000,490,0.000,395,0.000
02b7e4da-1818-4dcb-8827-ff1393e10b46,750,1.000,1007,0.000,849,0.000,770,0.000,906,0.000
02be326b-9368-4840-9786-f9378bedd59b,864,1.000,761,0.000,880,0.000,861,0.000,554,0.000
02c17f41-304f-401a-905d-92db7f9cf386,536,0.768,533,0.151,494,0.033,484,0.026,527,0.010
02c547ce-f563-4555-a454-06d99fa0226c,952,0.988,953,0.012,951,0.000,842,0.000,844,0.000
02d9f00d-d93e-4b8a-8ae2-cc675207f0bb,362,0.848,661,0.152,654,0.001,355,0.000,361,0.000
02da4f12-971c-4a87-b1a2-96d5b6d6b7c4,606,0.406,605,0.268,608,0.208,607,0.057,604,0.041
02dc74b0-6923-47b6-8e96-dfc2ea4c29d6,896,0.998,976,0.002,895,0.000,898,0.000,837,0.000
02dec3ca-a5b0-4d25-a02e-4ee4acc92a8e,914,0.507,913,0.400,957,0.075,800,0.017,350,0.001
02df4364-4c47-4127-ba92-61e1559a93cd,887,0.322,851,0.240,940,0.211,943,0.089,831,0.045
02eb777e-3ac5-47f1-b32e-65f14e91167d,631,0.616,636,0.158,645,0.091,697,0.074,696,0.014
02f0f816-09d4-4ee7-972a-a53ab1d6ede2,558,0.964,560,0.033,559,0.002,554,0.000,555,0.000
02f1d25c-c247-40ec-b98a-b264a7191b8e,498,0.901,355,0.099,495,0.000,491,0.000,494,0.000
02f50df0-eb8c-4e17-836a-c89ddb1c04e1,883,0.999,881,0.000,882,0.000,874,0.000,941,0.000
02f5e6b9-52b7-448c-9708-5b460d0c9a23,866,1.000,946,0.000,867,0.000,969,0.000,968,0.000
02f96fe1-173f-45cf-82fb-e2d7fe83109e,854,0.989,855,0.011,853,0.000,1005,0.000,851,0.000
02fd352d-64ad-42ff-bfd5-5cc9b8df4dd6,543,1.000,542,0.000,537,0.000,860,0.000,541,0.000
02fd6f75-9945-4e21-ae9f-f4bf5f0d3296,379,0.643,380,0.280,378,0.076,373,0.001,381,0.000
0302cf53-c2e9-4eab-bd70-8006edde6feb,351,1.000,650,0.000,350,0.000,480,0.000,515,0.000
03089648-2874-4fc4-add1-ce2d0ada4d46,380,1.000,379,0.000,679,0.000,678,0.000,810,0.000
030d88cf-270b-4f01-a88a-d4807703980b,966,0.961,866,0.028,968,0.005,967,0.004,941,0.001
03126240-f997-4b25-9e1c-0bc142af7edc,496,0.773,495,0.107,356,0.099,298,0.015,364,0.003
031274d9-f81c-4488-8216-423875724c3b,887,1.000,890,0.000,892,0.000,994,0.000,973,0.000
031521de-e89a-4795-b04f-6ce0d7a17dbe,669,0.876,511,0.057,522,0.033,370,0.023,520,0.008
0317e9cd-bcd0-416f-90c3-804e5ba81d86,935,0.201,779,0.134,1004,0.109,986,0.090,931,0.071
03198861-5471-4612-8e76-2eea5632bdea,846,0.981,984,0.019,832,0.000,849,0.000,982,0.000
031a283b-7551-48f4-af51-20fe19b29de3,1005,0.800,990,0.200,782,0.000,1006,0.000,856,0.000
031a765e-52c3-4011-9980-cfeb51807f4b,753,1.000,930,0.000,843,0.000,989,0.000,751,0.000
031b88a8-b4cc-40b2-bf7c-9cfa6f94b6d7,796,0.794,917,0.170,808,0.021,783,0.006,805,0.002
031bf151-4028-4dfc-a377-87e145389c25,456,1.000,457,0.000,455,0.000,611,0.000,316,0.000
031dd4ff-72ed-4b3f-ba88-2f5a5169250a,452,0.669,451,0.302,450,0.024,448,0.003,602,0.001
0323e4a7-ca9d-44c5-8a96-b35aff231747,835,1.000,904,0.000,831,0.000,822,0.000,876,0.000
032eee24-8386-4644-bca2-0b64651e2aea,840,1.000,968,0.000,839,0.000,867,0.000,836,0.000
03337c62-bf77-476f-89cf-dd7e7ac461b2,528,1.000,529,0.000,858,0.000,527,0.000,525,0.000
03373ac0-bd08-4cf5-80c5-3705a32273b4,323,1.000,325,0.000,336,0.000,326,0.000,327,0.000
033a9833-3e04-4380-ae76-0bbd815a6f6a,887,0.511,891,0.222,890,0.116,832,0.050,906,0.030
03445d2c-eb09-4fd7-bd32-7392e4153cbb,912,0.948,911,0.041,914,0.007,748,0.003,915,0.001
0345628c-57ad-435d-ba8a-d5268bd4fb6b,779,1.000,550,0.000,763,0.000,796,0.000,956,0.000
0345b207-0bfd-42ff-a830-4f9a735f31de,837,0.592,851,0.302,836,0.068,831,0.014,942,0.009
0347ab85-2f18-462c-856a-609c0eca5d11,663,0.931,646,0.032,513,0.016,514,0.014,462,0.001
034841f2-9703-4666-9347-711ee0b03306,920,0.802,921,0.193,922,0.004,894,0.001,789,0.000
034aa65b-173d-4415-85e9-462a29d96b7b,632,0.984,633,0.007,627,0.003,631,0.002,628,0.001
034c6ccd-6665-41d7-b03b-f0d21b17b357,831,1.000,832,0.000,890,0.000,851,0.000,830,0.000
034c7fb2-0fd2-45ad-8358-4968881f6153,607,0.925,605,0.075,606,0.000,608,0.000,609,0.000
0356ba46-29b6-4cef-85f4-96a3fc49dc29,380,0.992,379,0.005,810,0.002,373,0.000,679,0.000
035706a3-2920-4f42-898a-d9bab538b134,681,0.392,828,0.381,1005,0.094,856,0.063,910,0.035
03590a27-3035-4def-8f2a-8e358d3226e7,358,0.994,357,0.006,526,0.000,532,0.000,298,0.000
0359739b-7f86-4671-8ea1-d9c91f261cdf,956,0.995,352,0.002,784,0.001,795,0.001,533,0.000
035c35c9-1ba1-4e25-b7c5-827dbe16fd70,747,1.000,958,0.000,798,0.000,1009,0.000,880,0.000
0364b965-5d74-443e-8c6a-8bfdb7b74b99,647,0.876,475,0.104,476,0.019,349,0.001,331,0.000
03685c00-b0dc-4faf-aafe-2b2e528c675c,891,0.854,892,0.140,1006,0.003,893,0.001,979,0.000
036909e1-86f4-48b3-a086-1f287f7beac9,354,1.000,653,0.000,473,0.000,610,0.000,488,0.000
03698d00-11a1-40d8-86a3-532159698534,554,0.997,382,0.002,555,0.001,556,0.000,849,0.000
036b993e-b17b-4f62-8940-7b635e632f85,750,0.984,1007,0.015,979,0.000,770,0.000,772,0.000
0371f3f9-a8a2-4a0a-9e46-1e3804bf6fa9,674,0.701,677,0.139,675,0.064,676,0.034,679,0.033
037305c2-265f-4541-9b7f-3a5dd724edb7,400,0.768,397,0.139,399,0.076,401,0.010,447,0.003
0375fedc-56f4-42cb-a1de-cb9ea1e00594,527,0.920,954,0.039,528,0.037,529,0.003,845,0.001
03774431-7fcc-4caf-99d3-456c980c6cf7,759,0.853,966,0.101,760,0.027,873,0.009,773,0.005
037eb32c-6e55-43cf-93c2-7f0e0dac1304,375,0.480,372,0.413,671,0.106,674,0.000,377,0.000
037f57bb-c996-4dea-b39f-6ed7f73f9eaa,834,0.957,832,0.042,901,0.000,984,0.000,833,0.000
037f79a6-a56d-485d-a051-8ecffccff864,894,1.000,976,0.000,769,0.000,921,0.000,815,0.000
03806625-a041-4546-8271-4a1ed8040a7c,451,0.847,450,0.140,448,0.009,449,0.001,452,0.001
0384ba8f-86f8-4726-82bf-b9773401eed3,775,0.658,747,0.079,937,0.047,935,0.036,933,0.035
03874cbf-ab5a-4d44-9759-21cc029c20aa,783,0.999,911,0.001,912,0.000,782,0.000,917,0.000
03899a8a-37c2-4674-8956-a3f65744ea5d,844,0.966,843,0.019,842,0.014,930,0.000,952,0.000
038a71f5-ec9e-46c3-adbc-fd41c765b5fd,613,1.000,616,0.000,638,0.000,467,0.000,665,0.000
038ab509-d925-4450-8360-de8cfb51ffc2,401,0.700,400,0.283,397,0.010,447,0.003,399,0.003
038b96ba-a9b0-481b-8521-e244d9d404ca,856,1.000,748,0.000,1005,0.000,987,0.000,681,0.000
038c61b8-6f50-43da-9035-682fbbf1d56b,522,0.987,666,0.005,521,0.003,670,0.002,519,0.001
038eb984-c835-459f-b1a8-3d601594424c,905,0.993,1010,0.005,975,0.001,893,0.000,768,0.000
0390ec06-13d8-42da-a439-12df03fe9c52,851,0.998,832,0.002,923,0.000,1005,0.000,534,0.000
0391bf15-acf8-4479-a2f8-250ab6465b63,362,0.864,661,0.096,654,0.015,489,0.013,355,0.004
03963d53-f90b-4d64-9acd-351ae4cbc4ae,360,0.637,494,0.084,527,0.062,532,0.051,298,0.050
03991911-32cc-4764-a8ad-5c30aa0f410c,619,1.000,320,0.000,614,0.000,618,0.000,617,0.000
039995ef-9651-45d1-8292-e59b1d0fcb70,893,0.827,891,0.073,892,0.049,1004,0.022,907,0.019
0399e0d4-e195-4041-8671-261e094ebd36,652,1.000,651,0.000,535,0.000,513,0.000,353,0.000
039a037d-948f-4829-b82c-c5d245457e2d,649,0.986,484,0.012,481,0.001,482,0.001,460,0.000
039e0d53-8246-469b-b74e-b499d20ec7c0,459,0.996,460,0.004,650,0.000,458,0.000,457,0.000
03a3b9fc-d18f-4644-9853-56b58a4b43f5,469,0.431,652,0.300,348,0.066,475,0.045,502,0.030
03a69655-b31e-4e9a-a609-342712180f75,826,0.796,824,0.195,825,0.009,823,0.000,831,0.000
03a73119-2ba4-4e7b-ad7a-3a13453090b4,658,0.656,657,0.327,700,0.015,656,0.001,659,0.000
03ab1cc3-bc11-4a46-8d7e-63649aa4528b,634,0.971,620,0.026,622,0.002,315,0.001,623,0.000
03abef0a-3529-4897-820d-0f5e370e2f66,865,1.000,863,0.000,991,0.000,380,0.000,323,0.000
03ad9ed6-d3e0-4ff1-8c4c-8bd296a4a7e7,920,0.879,921,0.085,902,0.012,995,0.005,922,0.004
03b4d6fa-1f03-4b96-bec5-d5d089fee631,937,0.868,938,0.119,948,0.008,837,0.002,811,0.001
03bd84af-0543-444d-bdc9-0d44347c4d6d,324,1.000,323,0.000,696,0.000,322,0.000,622,0.000
03c3c331-738b-4446-af92-3d7386b08c2e,875,1.000,879,0.000,885,0.000,877,0.000,872,0.000
03c54732-3718-4d17-8249-60f99b67f71c,897,0.796,894,0.108,976,0.053,973,0.013,1003,0.010
03c59210-4d40-4a39-abfd-a1882056955d,1000,0.537,983,0.244,877,0.145,978,0.025,966,0.019
03c77f69-88b0-4896-81e7-0d6c8cd08af1,332,1.000,333,0.000,335,0.000,296,0.000,631,0.000
03ca4d75-e6d8-4312-950b-6cc13d32754e,838,0.639,851,0.344,665,0.012,350,0.002,782,0.001
03cc2f5b-912c-4288-a761-6171d573f4c2,748,1.000,856,0.000,349,0.000,912,0.000,779,0.000
03cc6c5d-78f6-4c6e-9290-cdac66941d1b,485,1.000,861,0.000,862,0.000,651,0.000,664,0.000
03d2af2c-4288-41cd-9a1f-3a4a1cf9e4d0,480,0.520,351,0.220,650,0.115,471,0.112,345,0.017
03dccdb0-d824-464e-b391-6f456cf064c5,522,1.000,515,0.000,510,0.000,523,0.000,370,0.000
03ddea0e-30e1-408a-a840-ff180b6e50c8,942,0.660,852,0.276,944,0.031,747,0.013,943,0.008
03df3ed5-779a-47e4-9ad9-3699842a59a9,803,1.000,899,0.000,504,0.000,950,0.000,352,0.000
03dfbbad-8fdb-4c41-8ef0-cba8ca8a8310,1003,0.798,796,0.202,894,0.000,976,0.000,918,0.000
03e16487-4809-4714-a733-c6ccd3f4287e,363,1.000,662,0.000,359,0.000,810,0.000,808,0.000
03e2218f-910f-4ac7-b48b-393411bda6e5,803,0.617,519,0.324,670,0.026,521,0.017,857,0.006
03e37478-dd7f-40b6-b72a-2717a86199cc,399,0.378,397,0.357,400,0.152,447,0.097,401,0.013
03e5ab42-5d23-4399-a11d-63b33898b367,507,0.593,508,0.253,371,0.088,473,0.043,511,0.006
03ebfa38-4f78-41dc-9bf5-94dab4f30258,460,0.792,459,0.207,458,0.000,313,0.000,457,0.000
03eda2d7-9980-4952-850f-16124378f736,797,1.000,810,0.000,770,0.000,936,0.000,380,0.000
03ef9da2-62f9-402c-8ab9-a7a11fd1faad,560,1.000,559,0.000,550,0.000,555,0.000,680,0.000
03f03123-6a93-4d08-9898-5ed369da39b1,482,0.886,473,0.099,650,0.004,481,0.004,649,0.003
03f16bce-eea4-4589-a7f9-a8c43068ab08,657,0.970,656,0.024,499,0.006,662,0.000,651,0.000
03f48c26-80c7-4d8d-8925-c39bfde25e1e,359,0.578,357,0.399,358,0.014,298,0.007,363,0.000
03f4a673-9d2f-4532-880d-f8f5b6366e46,880,0.635,760,0.109,761,0.106,944,0.042,747,0.028
03f76857-fb6d-4cc6-9c50-c355b8696e5a,858,0.272,789,0.185,772,0.126,979,0.121,787,0.107
03fd102c-b647-4627-9f59-b32adb356846,947,0.989,946,0.010,969,0.000,866,0.000,534,0.000
03ff8813-c742-4db1-8c94-49628ef77ff9,868,0.917,965,0.081,870,0.001,869,0.001,886,0.000
0401f139-7bfa-42a0-a4ab-8dfb2cbc7e1a,900,0.424,902,0.302,895,0.111,899,0.061,976,0.034
040243dd-f5cf-42a3-85cf-fec31baea4e3,626,0.997,625,0.002,327,0.001,624,0.000,623,0.000
04050dda-820f-4f74-8960-6be13f4a7b8e,911,0.992,783,0.002,782,0.002,982,0.001,984,0.001
040f2f66-8d0b-43e0-a85e-711a8a3ea375,471,0.735,472,0.253,644,0.011,643,0.000,345,0.000
041b247c-61b6-4ee3-9b03-c81b6920632c,876,0.656,877,0.161,968,0.153,798,0.018,867,0.009
041db16a-4d00-4834-b659-55aacb38c3b1,471,0.983,472,0.017,883,0.000,644,0.000,345,0.000
0422127a-4864-47f8-906b-eeb3cf017f1d,913,0.368,989,0.292,800,0.140,802,0.071,801,0.052
042239c7-87f1-4b58-9965-0162bc868fe9,554,0.996,555,0.004,556,0.000,558,0.000,382,0.000
042464ea-5351-41f1-a5e1-5d896f6a69ba,811,0.814,812,0.186,814,0.000,937,0.000,813,0.000
0424b952-a40e-4e2f-a871-83e4f7a6f563,862,1.000,861,0.000,860,0.000,864,0.000,872,0.000
0426b94d-5b09-49c6-9b39-a082c65ef740,972,0.999,901,0.000,749,0.000,531,0.000,970,0.000
0426cfac-ecc1-4b9b-984e-2c7a5b675f5a,339,1.000,858,0.000,338,0.000,638,0.000,314,0.000
0427270b-0e10-4458-b7fe-110415c6e67c,477,1.000,549,0.000,935,0.000,483,0.000,475,0.000
0427bbd7-44e3-40ee-919f-ddcc0e0ecb95,997,0.891,995,0.073,970,0.021,996,0.006,922,0.003
043219db-6c36-469f-be73-26e565c37b10,854,1.000,855,0.000,754,0.000,853,0.000,1005,0.000
0433d056-aa30-4f8a-9aa1-abbb951e4edd,899,0.988,769,0.009,976,0.001,861,0.001,902,0.000
04347740-f8f6-48bb-887a-f68babd0a0d4,769,0.981,976,0.019,894,0.000,973,0.000,890,0.000
043739d5-3a80-403e-9886-5a7e24b97565,558,0.997,560,0.001,555,0.001,557,0.000,554,0.000
04385015-fe84-4137-91c0-39476e2de6e7,656,0.519,657,0.379,658,0.076,499,0.007,655,0.004
0438aa21-7122-4943-9788-25ed3cb716be,980,1.000,995,0.000,895,0.000,902,0.000,981,0.000
043af9eb-f2b4-426e-ac57-68b26ed3e01c,915,0.914,346,0.031,892,0.029,487,0.011,907,0.004
043ddb21-71e6-47fe-9c28-dab8d36b513b,887,0.362,891,0.245,893,0.211,892,0.061,994,0.035
043f3358-63d3-43e5-8eb6-29de9162e499,824,1.000,826,0.000,823,0.000,825,0.000,954,0.000
044289e4-29f1-4731-86b5-9228bc91c989,976,0.829,896,0.133,895,0.038,897,0.000,973,0.000
0445e14f-d9ce-407d-b68d-b3d21ad4f769,971,0.658,764,0.311,900,0.030,899,0.001,895,0.000
044612b3-3e71-4804-884c-77789f36f853,363,1.000,359,0.000,774,0.000,980,0.000,993,0.000
044f491f-68ec-424e-b60f-88e41a793c18,356,0.577,299,0.160,496,0.139,491,0.055,699,0.014
04509048-e6c8-48c9-8b04-7cfe95da42bc,890,0.541,973,0.403,976,0.032,887,0.023,891,0.001
04511df7-f9a5-4f7c-a1aa-9acc49c2ed84,517,0.994,518,0.005,521,0.000,667,0.000,516,0.000
0451fb66-1ab9-45ac-99e4-45ce29b2613a,679,0.786,678,0.092,373,0.047,375,0.023,672,0.022
04576125-1240-4821-9a5b-6b9d913837b6,775,0.990,777,0.010,776,0.000,982,0.000,1010,0.000
0457c36d-868a-4bdb-851e-b4c629792b6e,299,0.527,298,0.252,496,0.220,495,0.001,497,0.000
045bd52f-f9a3-4f4d-b5d7-6554e618bbba,771,1.000,978,0.000,553,0.000,381,0.000,770,0.000
045dc711-8625-4740-841a-181018bd90cc,980,0.996,981,0.004,830,0.000,904,0.000,874,0.000
0461294c-6920-4e20-aa01-db5a05a5ceb1,789,0.998,788,0.002,790,0.000,996,0.000,920,0.000
04616d57-bf1c-40a8-a028-39da26e2a7ef,650,0.916,482,0.054,351,0.011,481,0.009,459,0.005
04647104-0e9e-4644-98ad-df83f1b8d3e1,607,0.522,606,0.241,604,0.106,605,0.075,608,0.027
04655068-a9fc-49d9-b2f4-21e4d42b7903,756,1.000,969,0.000,963,0.000,886,0.000,870,0.000
04665a5f-e52d-46d4-9630-7d75292f3494,486,0.974,487,0.026,653,0.000,319,0.000,350,0.000
046865ad-acc2-4657-ad38-161b8cac0bcf,859,0.998,858,0.002,992,0.000,784,0.000,820,0.000
046c1180-669b-431a-9641-8ad70ffb72f2,870,0.773,757,0.224,884,0.002,964,0.001,958,0.000
0473e201-7115-4620-98d7-9e552fa4287c,857,0.997,970,0.002,847,0.000,876,0.000,1009,0.000
04742ee6-31dc-4215-944d-278acc6c91b7,609,0.999,604,0.001,607,0.000,367,0.000,606,0.000
047ce6d7-0b52-4f74-af96-bbc8bcbb7b74,354,0.997,473,0.002,653,0.001,488,0.000,487,0.000
047d7bd1-facb-4d9a-803a-ef9e43f9393a,871,1.000,884,0.000,885,0.000,756,0.000,870,0.000
047ef1c5-4b10-400b-bd3c-b7c3adb3f085,490,0.971,469,0.025,561,0.002,498,0.001,489,0.000
047f8a68-a116-47ca-aff2-b1026a9a5d5d,886,1.000,879,0.000,873,0.000,908,0.000,965,0.000
04809f0e-2cae-4fa9-80d0-db3c3b4aa080,948,0.990,938,0.006,494,0.002,806,0.001,364,0.001
04848400-edb7-42fd-8615-20c38d145c5c,753,1.000,888,0.000,960,0.000,905,0.000,989,0.000
04877ecb-1532-4aa2-850c-a389ac417ea8,315,0.958,461,0.015,617,0.011,620,0.005,318,0.003
0489dde7-5714-48ea-9d34-6fca55f2f6cc,814,1.000,815,0.000,297,0.000,796,0.000,768,0.000
048a6a99-e4b2-425d-aac6-165b8bb116ad,556,1.000,555,0.000,680,0.000,553,0.000,750,0.000
048beb36-1a67-45ad-acb5-6152aeb3cf9b,626,0.713,624,0.149,327,0.089,623,0.019,625,0.012
048c2ffd-6fdf-4879-ac9f-fda397fdebac,882,1.000,883,0.000,885,0.000,941,0.000,821,0.000
049088d8-e171-4c77-a1f5-c908b8ec5599,393,0.998,392,0.002,395,0.000,330,0.000,629,0.000
0496b14e-4c2e-466a-a9a2-fdf2d32fc4a2,878,0.999,747,0.001,758,0.000,874,0.000,873,0.000
0497e62e-52bd-41d4-8ca3-9aab55f94d8a,315,1.000,316,0.000,461,0.000,617,0.000,615,0.000
049a8909-e998-48e0-a721-ecf01f0a6925,500,0.524,663,0.358,499,0.067,545,0.031,364,0.020
049d40eb-49d9-4a09-83db-86e29f9e474d,511,0.581,669,0.230,522,0.181,371,0.002,670,0.002
049e185b-980b-4f4d-8aed-bad2189ebd80,834,1.000,833,0.000,832,0.000,919,0.000,841,0.000
04a042bb-2102-413f-80b9-8bb89ff556d7,852,0.995,845,0.004,837,0.001,851,0.000,923,0.000
04a18363-8c88-4388-8306-ccb24f57421f,482,0.996,649,0.003,481,0.000,650,0.000,483,0.000
04a53755-6da5-44d4-a7a6-48a6bc0a2280,901,0.940,849,0.052,847,0.007,984,0.000,1006,0.000
04a57b9f-3470-41e3-b026-dbef5493ebdb,375,1.000,681,0.000,674,0.000,377,0.000,372,0.000
04a68d43-a05e-4960-bd23-687e7e29f513,448,0.999,450,0.000,452,0.000,453,0.000,396,0.000
04a6ad4a-afc6-4871-8225-56b299af7b6b,902,0.999,903,0.001,995,0.000,900,0.000,749,0.000
04aa09b1-1080-436d-8f82-01725b20b99c,866,0.501,941,0.436,968,0.039,873,0.010,966,0.004
04aa0e92-02a5-470e-a7ca-11756121bc23,318,1.000,617,0.000,316,0.000,315,0.000,321,0.000
04ae57d8-5f10-4fa2-a70f-c879392b0368,932,0.851,924,0.102,923,0.014,929,0.014,927,0.010
04afef67-aabe-406c-bab2-3f8229deeded,644,0.943,345,0.029,630,0.016,648,0.008,470,0.001
04b0aa07-6a54-45b5-b272-d89e3e561a0b,331,1.000,501,0.000,325,0.000,625,0.000,461,0.000
04b21926-3a54-45d1-bcc0-47c37cf8cfdc,957,0.968,800,0.015,799,0.009,913,0.003,914,0.002
04b54a7d-3a33-4588-a404-b21ee1ea4525,358,0.402,540,0.248,357,0.201,359,0.114,364,0.014
04b71a99-a00f-465b-8bee-ab31620ed5aa,923,0.600,924,0.399,929,0.001,927,0.000,932,0.000
04b7d0e0-67fa-4937-9b40-d79f629ee9c5,948,1.000,813,0.000,822,0.000,837,0.000,815,0.000
04bb9f90-35e9-49fc-8e85-643943d3faaa,530,0.456,358,0.394,466,0.069,360,0.031,658,0.030
04c0c15a-53f5-4432-ab50-042e2cfb3ae3,984,0.612,843,0.161,677,0.098,983,0.050,985,0.032
04c0cd6d-6d6c-4cf9-85ab-83b557ee19e8,919,0.790,990,0.209,997,0.001,891,0.000,1006,0.000
04c175e1-ab27-47b4-8c93-ef997c5e31e7,771,0.949,794,0.031,978,0.020,883,0.000,781,0.000
04c231b0-49ab-46d5-8252-aafaaf0d0802,1010,0.927,905,0.073,768,0.000,975,0.000,887,0.000
04c2f4a2-5484-48aa-9f4a-83732583c610,632,0.439,599,0.086,642,0.055,600,0.050,636,0.044
04c3198e-af6b-4212-85da-82d42fef3fc8,559,0.997,560,0.003,880,0.000,942,0.000,950,0.000
04cabc3e-74e6-42d4-93f5-7deef9428698,628,0.985,629,0.014,455,0.000,330,0.000,464,0.000
04cba0c3-d189-4edc-a648-64e6fb2e524c,1001,0.682,1000,0.318,983,0.000,1002,0.000,1003,0.000
04cd2886-cf99-46e5-8173-913deb973898,862,1.000,861,0.000,860,0.000,485,0.000,368,0.000
04cd72f1-5457-4544-b394-cf2b32ac6986,395,1.000,396,0.000,400,0.000,402,0.000,452,0.000
04d21ee6-6ae5-4e93-af4c-7f87207caa20,475,0.566,957,0.161,647,0.120,489,0.044,476,0.037
04d381c3-5b9d-4f5f-9ab7-2d29e275eb3b,983,0.692,984,0.230,993,0.017,908,0.013,982,0.011
04d5e9dd-8765-4420-a03f-64de14aecbd4,400,0.855,491,0.025,348,0.024,484,0.014,481,0.011
04d89fdf-08a7-4d13-8af1-bf0bacd4c4bc,902,0.891,995,0.054,900,0.052,903,0.003,895,0.000
04da0cdd-c834-4612-aefe-dece5f28a4a8,648,0.594,348,0.170,475,0.127,647,0.108,349,0.002
04dab976-560e-4291-b914-0dc08e04b1a2,923,0.884,924,0.079,929,0.032,928,0.004,1004,0.001
04dc6211-179e-45e1-9298-943f2d65c91b,775,0.998,777,0.002,776,0.000,961,0.000,912,0.000
04dfb181-d3c2-4e7c-b5f1-28c1612d6679,298,0.804,497,0.163,496,0.014,299,0.006,361,0.003
04e23a4c-5c86-499d-8ead-4d074b278e47,910,0.996,909,0.004,886,0.000,803,0.000,908,0.000
04e39a7a-fcf6-4156-ab0e-f5871f335e1c,898,0.823,900,0.163,970,0.011,902,0.002,899,0.001
04e65d52-b967-496f-9dcc-d70b457df51a,647,0.992,475,0.006,348,0.002,349,0.000,648,0.000
04eb2da4-c255-4dd6-9bc7-ea107fb5607d,452,0.997,347,0.003,448,0.000,451,0.000,492,0.000
04ecdabd-ea8f-4782-a0d6-cec4058cbe22,830,0.983,831,0.017,832,0.001,835,0.000,904,0.000
04ed2259-6e56-45b1-a002-efe9f374e50d,947,0.982,861,0.009,969,0.003,866,0.002,946,0.002
04ee7e80-5879-40b4-bc9f-bcfcd9471b94,347,0.970,295,0.025,394,0.002,399,0.002,400,0.001
04f9fcfe-0ce1-4ef3-a27b-e6255ce4a5e9,376,0.995,378,0.005,374,0.000,805,0.000,812,0.000
04fcc595-919d-4e1a-97c0-15b42a53472c,802,0.848,801,0.116,800,0.033,476,0.001,489,0.000
04fd1ee9-93e8-4325-9c24-6dede56091ed,925,0.791,946,0.179,942,0.018,924,0.002,943,0.002
04fd85d5-3b38-4a23-8b62-b7b81967e757,886,0.896,963,0.033,910,0.021,965,0.011,879,0.009
0502b1b5-42de-4c6f-b3cd-3859b401ecf2,999,1.000,877,0.000,1000,0.000,966,0.000,922,0.000
050488f4-a3ae-47ab-8858-c5afa4d0683e,679,0.398,678,0.300,672,0.087,676,0.086,832,0.060
