#mod db: cub_sm
#run db: cub_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
932,17,0.945,16,0.010,136,0.009,27,0.005,168,0.004
933,17,0.492,119,0.281,118,0.040,116,0.037,148,0.036
936,17,0.957,148,0.025,35,0.006,42,0.002,161,0.002
938,17,0.991,35,0.007,42,0.001,140,0.000,56,0.000
940,17,0.926,35,0.033,195,0.010,140,0.005,69,0.004
942,17,0.982,42,0.011,140,0.003,35,0.001,139,0.001
944,17,0.976,35,0.005,139,0.004,189,0.002,55,0.002
945,167,0.702,168,0.114,161,0.081,180,0.019,96,0.014
948,17,0.892,35,0.039,56,0.019,130,0.015,119,0.012
949,17,0.671,42,0.311,35,0.012,56,0.003,140,0.001
953,18,0.997,22,0.001,181,0.001,194,0.000,123,0.000
958,18,0.994,22,0.001,163,0.001,190,0.000,194,0.000
961,18,0.998,36,0.001,99,0.000,181,0.000,163,0.000
962,18,1.000,22,0.000,36,0.000,123,0.000,67,0.000
968,18,0.999,181,0.000,99,0.000,168,0.000,75,0.000
969,18,0.999,163,0.000,123,0.000,181,0.000,99,0.000
971,18,1.000,22,0.000,181,0.000,194,0.000,123,0.000
973,18,0.957,194,0.028,189,0.001,36,0.001,88,0.001
976,18,0.996,181,0.002,22,0.001,168,0.000,75,0.000
977,18,0.999,194,0.000,181,0.000,163,0.000,189,0.000
978,18,0.894,123,0.030,88,0.014,36,0.013,163,0.012
983,18,0.496,149,0.425,110,0.020,150,0.006,28,0.005
993,18,0.985,16,0.009,134,0.001,170,0.001,163,0.001
996,18,0.999,67,0.000,36,0.000,22,0.000,99,0.000
997,18,0.993,22,0.003,194,0.002,181,0.001,199,0.001
998,19,0.943,102,0.041,103,0.008,193,0.003,91,0.002
999,19,0.996,94,0.001,155,0.000,152,0.000,164,0.000
1001,19,0.995,102,0.002,39,0.001,164,0.000,27,0.000
1003,19,0.993,27,0.002,9,0.002,102,0.001,11,0.000
1005,19,0.949,102,0.026,142,0.020,103,0.002,78,0.000
1006,19,0.998,9,0.000,11,0.000,102,0.000,142,0.000
1009,19,0.995,170,0.001,27,0.000,102,0.000,155,0.000
1011,19,0.732,27,0.143,9,0.091,29,0.016,11,0.003
1012,19,0.496,142,0.266,102,0.035,11,0.027,193,0.022
1013,19,0.732,39,0.067,104,0.056,148,0.025,174,0.021
1014,19,0.996,9,0.001,142,0.001,27,0.001,11,0.000
1016,11,0.304,49,0.249,128,0.178,27,0.104,30,0.021
1018,19,0.967,155,0.021,193,0.003,102,0.002,91,0.002
1021,19,0.986,102,0.004,103,0.003,155,0.001,196,0.001
1025,19,0.994,27,0.005,9,0.001,102,0.000,142,0.000
1028,19,0.979,102,0.016,103,0.002,39,0.001,155,0.001
1030,19,0.856,27,0.113,30,0.012,11,0.004,4,0.004
1031,19,0.984,11,0.006,142,0.002,103,0.001,9,0.001
1033,19,0.982,155,0.004,102,0.002,94,0.002,193,0.001
1035,19,0.582,193,0.315,198,0.040,102,0.010,150,0.008
1036,19,0.385,33,0.203,32,0.091,184,0.050,91,0.047
1038,19,0.996,102,0.001,27,0.000,94,0.000,103,0.000
1041,19,0.889,155,0.045,102,0.024,152,0.015,153,0.006
1043,102,0.364,19,0.278,196,0.127,37,0.052,39,0.038
1044,19,0.994,102,0.001,103,0.001,9,0.001,11,0.001
1046,27,0.566,4,0.199,19,0.170,30,0.037,11,0.011
1047,19,0.988,11,0.006,9,0.001,27,0.001,102,0.001
1050,19,0.359,33,0.298,148,0.065,91,0.034,41,0.029
1054,19,0.996,102,0.002,27,0.001,103,0.000,9,0.000
1057,20,0.961,172,0.023,200,0.011,95,0.001,77,0.001
1061,20,0.470,168,0.106,172,0.069,167,0.047,109,0.045
1062,73,0.174,168,0.113,192,0.108,184,0.098,151,0.066
1063,20,0.992,95,0.002,200,0.002,157,0.001,172,0.001
1064,20,0.983,162,0.013,168,0.001,95,0.001,200,0.000
1066,162,0.607,20,0.338,168,0.019,157,0.013,200,0.005
1068,20,0.926,200,0.039,168,0.027,162,0.004,167,0.002
1070,20,0.963,200,0.009,168,0.005,167,0.005,95,0.004
1071,20,0.828,95,0.083,97,0.043,21,0.009,162,0.009
1072,20,0.997,162,0.001,168,0.001,200,0.001,77,0.000
1075,20,0.994,200,0.004,157,0.001,172,0.000,162,0.000
1076,95,0.890,20,0.090,96,0.005,97,0.005,162,0.004
1077,20,0.972,200,0.027,157,0.000,168,0.000,77,0.000
1081,157,0.817,200,0.043,47,0.036,98,0.025,172,0.020
1082,95,0.448,162,0.300,169,0.140,20,0.057,98,0.022
1084,163,0.916,169,0.032,176,0.021,162,0.009,171,0.005
1086,20,0.757,200,0.235,77,0.002,157,0.001,168,0.001
1089,20,0.998,200,0.000,77,0.000,162,0.000,170,0.000
1090,20,0.883,200,0.030,161,0.025,168,0.012,77,0.008
1092,20,0.922,200,0.035,157,0.023,95,0.004,172,0.003
1095,20,0.976,200,0.016,157,0.003,172,0.002,162,0.001
1096,20,0.950,200,0.044,97,0.003,157,0.001,77,0.000
1097,20,0.947,162,0.021,200,0.009,152,0.005,168,0.005
1099,20,0.974,162,0.012,200,0.004,95,0.003,109,0.001
1102,20,0.961,161,0.010,77,0.010,200,0.005,162,0.004
1104,20,0.609,161,0.263,95,0.069,177,0.015,42,0.009
1105,20,0.985,162,0.002,95,0.002,168,0.002,200,0.001
1108,170,0.904,16,0.053,20,0.018,77,0.010,162,0.003
1109,20,0.974,172,0.009,77,0.006,162,0.004,200,0.004
1116,21,0.934,109,0.063,97,0.002,136,0.000,27,0.000
1117,21,0.879,57,0.058,109,0.047,76,0.011,160,0.001
1118,21,0.982,120,0.015,118,0.001,76,0.001,31,0.000
1119,21,0.979,57,0.009,109,0.006,160,0.001,76,0.001
1127,21,0.985,10,0.003,136,0.003,109,0.002,26,0.001
1128,21,0.995,109,0.004,57,0.000,97,0.000,151,0.000
1131,21,0.941,57,0.012,160,0.011,136,0.010,13,0.010
1132,21,0.992,31,0.002,136,0.001,103,0.001,76,0.001
1133,21,0.998,160,0.001,57,0.000,76,0.000,109,0.000
1136,21,0.997,97,0.001,109,0.001,57,0.000,55,0.000
1137,21,0.461,109,0.454,57,0.040,10,0.017,160,0.005
1138,21,0.825,31,0.063,118,0.024,120,0.020,34,0.012
1142,21,0.992,57,0.004,109,0.001,160,0.001,76,0.001
1143,21,0.998,109,0.001,97,0.000,136,0.000,76,0.000
1144,21,0.967,57,0.025,109,0.003,76,0.002,58,0.001
1148,21,0.943,158,0.015,34,0.008,136,0.005,31,0.004
1150,21,0.987,57,0.003,109,0.003,76,0.003,160,0.001
1153,21,0.982,76,0.006,57,0.005,109,0.003,160,0.002
1154,21,0.998,109,0.001,76,0.000,160,0.000,57,0.000
1158,21,0.922,98,0.034,97,0.022,109,0.007,136,0.003
1159,21,0.989,57,0.005,109,0.003,160,0.001,76,0.000
1160,21,0.982,76,0.005,160,0.004,57,0.003,31,0.002
1161,21,0.903,57,0.060,109,0.017,136,0.008,79,0.003
1162,21,0.540,109,0.162,136,0.104,97,0.095,98,0.046
1164,21,0.991,57,0.003,109,0.002,136,0.001,98,0.001
1168,21,0.992,120,0.002,56,0.002,122,0.001,34,0.001
1169,56,0.744,130,0.101,21,0.029,120,0.018,34,0.014
1170,21,0.518,109,0.432,27,0.014,136,0.013,97,0.007
1172,21,0.626,109,0.241,97,0.044,98,0.031,171,0.022
1174,21,0.858,76,0.095,160,0.019,109,0.014,98,0.003
1176,22,0.983,105,0.008,92,0.008,11,0.000,99,0.000
1177,22,0.917,92,0.069,105,0.013,194,0.000,18,0.000
1178,22,0.985,92,0.012,105,0.001,199,0.001,11,0.001
1179,105,0.639,22,0.187,92,0.166,194,0.006,28,0.001
1180,105,0.951,22,0.025,28,0.008,187,0.006,92,0.003
1182,22,0.976,105,0.018,92,0.005,183,0.000,28,0.000
1183,22,0.979,105,0.012,92,0.004,18,0.002,183,0.000
1190,22,0.656,92,0.225,105,0.118,199,0.001,194,0.000
1192,22,0.963,105,0.032,92,0.005,187,0.000,18,0.000
1193,22,0.756,105,0.227,92,0.013,194,0.000,18,0.000
1195,22,0.783,105,0.173,92,0.011,178,0.004,18,0.003
1199,22,0.432,92,0.269,28,0.091,194,0.042,190,0.040
1200,18,0.437,181,0.119,36,0.099,188,0.065,88,0.032
1206,105,0.574,22,0.334,92,0.023,183,0.011,184,0.007
1209,22,0.972,92,0.009,105,0.004,183,0.002,194,0.002
1211,22,0.818,105,0.177,92,0.005,194,0.000,18,0.000
1212,105,0.462,22,0.286,187,0.098,4,0.026,199,0.018
1215,22,0.819,105,0.135,92,0.037,18,0.004,194,0.001
1216,105,0.945,22,0.043,92,0.011,187,0.001,194,0.000
1217,22,0.977,105,0.016,92,0.005,199,0.002,187,0.000
1218,105,0.831,22,0.166,92,0.002,194,0.000,18,0.000
1220,22,0.758,105,0.236,92,0.003,199,0.001,18,0.000
1223,22,0.982,105,0.015,92,0.002,183,0.000,178,0.000
1225,22,0.789,105,0.195,92,0.014,18,0.001,194,0.000
1226,105,0.768,22,0.113,92,0.083,187,0.019,190,0.005
1230,22,0.868,105,0.088,18,0.021,194,0.009,36,0.003
1234,23,0.601,199,0.104,28,0.043,29,0.033,9,0.022
1235,23,0.995,8,0.003,49,0.001,32,0.000,58,0.000
1237,25,0.559,86,0.314,23,0.045,53,0.043,100,0.014
1240,25,0.557,23,0.421,30,0.006,24,0.003,49,0.002
1243,25,0.671,23,0.325,86,0.002,50,0.001,53,0.000
1244,23,0.823,25,0.134,72,0.019,8,0.009,1,0.008
1247,23,0.988,25,0.008,107,0.001,58,0.001,30,0.001
1249,23,0.997,49,0.002,32,0.000,1,0.000,58,0.000
1254,23,0.885,25,0.107,44,0.005,30,0.002,107,0.000
1255,58,0.748,23,0.181,108,0.041,30,0.007,44,0.005
1257,23,0.482,25,0.326,24,0.191,44,0.001,50,0.000
1258,23,0.490,25,0.461,86,0.035,50,0.005,53,0.002
1261,23,0.979,107,0.007,29,0.004,30,0.003,49,0.002
1262,23,0.840,25,0.154,24,0.004,72,0.000,30,0.000
1264,23,0.998,25,0.001,86,0.000,107,0.000,49,0.000
1265,23,0.880,25,0.067,24,0.038,44,0.012,108,0.001
1266,23,0.992,136,0.002,8,0.002,49,0.001,108,0.001
1267,23,0.952,25,0.037,24,0.007,49,0.001,44,0.001
1268,24,0.306,44,0.221,25,0.150,7,0.076,108,0.058
1269,23,0.981,49,0.012,86,0.001,3,0.001,1,0.000
1271,23,0.910,25,0.025,24,0.018,79,0.010,86,0.007
1272,23,0.890,8,0.078,30,0.007,25,0.005,107,0.004
1273,23,0.999,49,0.001,86,0.000,8,0.000,3,0.000
1275,25,0.818,23,0.179,100,0.002,44,0.000,107,0.000
1281,23,0.976,136,0.009,49,0.007,32,0.001,24,0.001
1283,25,0.740,86,0.093,92,0.048,22,0.019,8,0.011
1284,23,0.938,44,0.022,49,0.011,25,0.009,24,0.005
1285,100,0.463,25,0.207,23,0.166,53,0.050,86,0.021
1289,23,0.647,25,0.161,107,0.044,29,0.034,108,0.033
1292,25,0.749,24,0.248,44,0.001,23,0.001,142,0.001
1293,24,0.995,25,0.002,188,0.001,5,0.001,44,0.000
1295,24,0.858,188,0.078,25,0.013,44,0.013,51,0.006
1297,24,0.961,5,0.025,25,0.006,188,0.004,44,0.001
1301,24,0.779,44,0.188,191,0.012,136,0.003,10,0.003
1304,24,0.735,5,0.212,10,0.013,134,0.011,136,0.003
1305,24,0.955,44,0.016,188,0.009,25,0.008,108,0.003
1306,24,0.995,25,0.003,134,0.001,44,0.000,23,0.000
1313,5,0.568,24,0.404,58,0.018,7,0.004,26,0.001
1315,24,0.770,44,0.051,23,0.051,188,0.033,25,0.033
1316,24,0.786,25,0.117,58,0.083,23,0.007,44,0.002
1317,24,0.865,5,0.127,58,0.004,7,0.002,25,0.001
1319,24,0.997,5,0.001,44,0.000,25,0.000,58,0.000
1321,24,0.976,25,0.022,23,0.001,50,0.000,5,0.000
1323,24,0.892,25,0.087,23,0.014,44,0.003,58,0.001
1325,24,0.954,44,0.025,5,0.007,106,0.002,23,0.002
1330,24,0.854,5,0.046,58,0.041,25,0.035,7,0.007
1333,24,0.989,5,0.005,44,0.003,188,0.001,23,0.000
1335,24,0.979,5,0.009,134,0.004,25,0.001,26,0.001
1339,24,0.428,142,0.176,5,0.166,58,0.099,7,0.081
1341,24,0.995,25,0.003,23,0.001,44,0.001,188,0.000
1342,24,0.975,25,0.010,23,0.005,44,0.004,51,0.001
1345,25,0.782,23,0.140,58,0.024,86,0.012,8,0.012
1347,50,0.571,25,0.246,53,0.095,51,0.035,86,0.030
1348,23,0.995,25,0.003,30,0.000,108,0.000,107,0.000
1350,49,0.275,25,0.258,24,0.190,23,0.062,29,0.055
1351,25,0.954,23,0.022,24,0.022,44,0.000,66,0.000
1352,25,0.354,24,0.320,49,0.159,23,0.121,134,0.017
1356,25,0.640,72,0.192,23,0.045,58,0.028,3,0.025
1359,24,0.866,25,0.097,58,0.014,23,0.012,90,0.002
1364,25,0.703,23,0.283,24,0.011,44,0.001,30,0.001
1367,30,0.689,107,0.245,25,0.053,23,0.004,108,0.002
1371,24,0.852,25,0.113,134,0.014,49,0.009,188,0.005
1372,23,0.975,25,0.021,24,0.001,30,0.001,108,0.001
1373,24,0.632,25,0.359,23,0.002,44,0.002,188,0.001
1376,23,0.688,25,0.265,49,0.033,30,0.006,24,0.001
1379,49,0.512,25,0.306,23,0.147,24,0.016,30,0.006
1382,25,0.509,87,0.133,24,0.123,134,0.107,23,0.034
1385,23,0.444,49,0.283,25,0.061,44,0.054,24,0.031
1386,23,0.649,25,0.336,9,0.003,4,0.003,24,0.002
1387,107,0.781,23,0.146,30,0.030,108,0.015,25,0.013
1388,25,0.969,23,0.028,24,0.001,30,0.001,44,0.000
1390,25,0.700,23,0.273,24,0.025,30,0.001,49,0.000
1391,25,0.759,24,0.140,23,0.093,44,0.004,58,0.001
1392,25,0.782,24,0.200,44,0.008,23,0.007,49,0.001
1393,23,0.802,108,0.059,107,0.027,25,0.026,27,0.017
1394,23,0.726,25,0.265,24,0.008,58,0.000,108,0.000
1395,23,0.673,25,0.234,1,0.065,58,0.006,3,0.006
1396,25,0.813,23,0.184,24,0.001,44,0.001,100,0.000
1397,25,0.844,24,0.149,23,0.006,44,0.001,49,0.000
1399,23,0.999,25,0.001,49,0.000,58,0.000,24,0.000
1400,23,0.941,25,0.031,107,0.018,30,0.003,108,0.002
1409,29,0.330,26,0.314,9,0.183,27,0.087,11,0.077
1410,26,0.492,128,0.108,9,0.076,150,0.060,71,0.036
1411,26,0.998,27,0.001,10,0.000,4,0.000,30,0.000
1412,26,0.993,9,0.003,134,0.001,10,0.000,11,0.000
1413,26,0.999,9,0.000,10,0.000,27,0.000,134,0.000
1416,30,0.668,27,0.256,26,0.026,107,0.017,11,0.014
1419,26,0.993,9,0.003,10,0.001,134,0.001,11,0.000
1421,26,0.994,29,0.002,9,0.001,30,0.001,27,0.000
1422,26,0.972,29,0.013,9,0.009,11,0.005,30,0.000
1423,26,0.993,9,0.003,27,0.002,30,0.001,29,0.001
1424,26,0.999,10,0.001,9,0.000,27,0.000,134,0.000
1425,26,0.992,9,0.005,11,0.001,29,0.001,10,0.000
1427,26,0.991,27,0.004,9,0.001,10,0.001,30,0.001
1430,26,0.998,10,0.001,27,0.000,30,0.000,54,0.000
1431,26,1.000,10,0.000,9,0.000,58,0.000,11,0.000
1432,26,0.981,21,0.004,27,0.002,128,0.002,11,0.002
1433,26,0.999,27,0.000,10,0.000,30,0.000,54,0.000
1434,26,0.973,4,0.014,54,0.006,27,0.001,30,0.001
1435,26,0.974,27,0.012,49,0.006,54,0.003,30,0.002
1437,26,0.998,10,0.001,134,0.000,9,0.000,54,0.000
1442,26,0.997,10,0.002,134,0.000,54,0.000,30,0.000
1443,26,0.998,4,0.001,9,0.000,27,0.000,29,0.000
1446,26,0.995,27,0.004,30,0.000,29,0.000,9,0.000
1448,49,0.921,26,0.045,30,0.013,27,0.009,4,0.002
1449,30,0.925,49,0.027,26,0.021,27,0.005,29,0.004
1450,26,0.522,27,0.255,11,0.095,9,0.054,30,0.036
1451,4,0.633,26,0.173,30,0.107,27,0.021,11,0.020
1454,26,0.876,4,0.076,11,0.015,30,0.013,9,0.005
1457,26,0.983,27,0.009,10,0.007,5,0.000,9,0.000
1462,26,0.999,10,0.000,27,0.000,21,0.000,5,0.000
1463,27,0.881,49,0.070,30,0.047,29,0.001,9,0.001
1467,27,0.961,4,0.023,9,0.005,19,0.004,11,0.002
1471,27,0.910,30,0.037,26,0.016,11,0.010,9,0.009
1473,4,0.486,27,0.303,29,0.053,26,0.046,30,0.039
1477,27,0.930,30,0.034,29,0.012,107,0.004,44,0.004
1478,29,0.430,30,0.305,27,0.088,4,0.059,107,0.041
1479,27,0.784,49,0.170,14,0.022,30,0.007,9,0.007
1480,49,0.505,30,0.360,27,0.034,9,0.021,32,0.020
1481,27,0.997,30,0.001,9,0.001,29,0.001,76,0.000
1482,27,0.926,49,0.045,30,0.026,9,0.001,29,0.001
1483,49,0.927,27,0.040,30,0.022,9,0.004,134,0.002
1485,27,0.906,30,0.057,49,0.030,29,0.004,9,0.001
1487,49,0.800,134,0.118,27,0.056,14,0.011,9,0.008
1490,102,0.194,118,0.189,34,0.179,9,0.094,93,0.073
1492,49,0.892,134,0.107,14,0.000,9,0.000,54,0.000
1494,11,0.731,9,0.101,19,0.094,34,0.023,27,0.014
1495,30,0.499,27,0.366,29,0.033,26,0.032,11,0.028
1496,30,0.561,27,0.190,29,0.172,107,0.039,9,0.017
1497,27,0.474,30,0.365,29,0.152,9,0.008,11,0.001
1498,27,0.997,30,0.001,9,0.001,29,0.000,49,0.000
1502,27,0.958,49,0.024,30,0.008,26,0.006,29,0.002
1503,11,0.913,9,0.044,198,0.014,34,0.004,104,0.003
1506,11,0.841,30,0.043,40,0.028,26,0.024,27,0.023
1507,27,0.978,30,0.019,4,0.001,26,0.001,29,0.000
1513,34,0.428,120,0.151,118,0.149,11,0.067,9,0.047
1517,30,0.669,49,0.255,27,0.068,26,0.003,10,0.001
1518,27,0.802,26,0.097,30,0.066,49,0.023,9,0.004
1520,49,0.893,27,0.031,14,0.030,134,0.016,9,0.009
1521,27,0.891,49,0.060,30,0.038,9,0.005,29,0.004
1522,27,0.993,30,0.004,9,0.001,26,0.000,29,0.000
1524,28,0.972,190,0.023,187,0.002,92,0.001,159,0.000
1525,28,0.996,190,0.003,187,0.000,123,0.000,36,0.000
1526,28,0.638,113,0.093,13,0.038,190,0.036,123,0.021
1529,28,0.760,121,0.042,81,0.032,91,0.029,190,0.019
1531,28,0.936,194,0.023,198,0.021,190,0.004,102,0.003
1534,28,0.349,91,0.227,198,0.095,115,0.055,121,0.042
1536,28,1.000,190,0.000,187,0.000,102,0.000,92,0.000
1538,28,1.000,190,0.000,187,0.000,102,0.000,22,0.000
1539,28,0.972,121,0.016,190,0.002,195,0.001,124,0.001
1542,28,0.930,22,0.046,105,0.009,92,0.005,190,0.004
1545,28,0.996,190,0.001,187,0.001,72,0.000,108,0.000
1546,28,0.999,190,0.001,187,0.000,91,0.000,36,0.000
1550,28,0.992,195,0.001,190,0.001,22,0.001,18,0.001
1551,28,0.991,190,0.003,187,0.001,121,0.001,192,0.001
1553,28,0.998,190,0.002,187,0.000,113,0.000,192,0.000
1555,28,0.998,190,0.002,187,0.000,195,0.000,92,0.000
1556,28,0.899,190,0.048,110,0.018,187,0.004,121,0.003
1558,28,0.379,123,0.132,126,0.101,197,0.066,105,0.060
1559,28,0.997,195,0.001,187,0.000,190,0.000,91,0.000
1560,121,0.571,28,0.329,124,0.017,198,0.009,91,0.006
1561,28,0.937,190,0.040,91,0.012,41,0.001,188,0.001
1563,28,0.876,121,0.039,198,0.022,104,0.009,184,0.008
1566,28,0.997,190,0.002,91,0.001,187,0.000,94,0.000
1568,28,0.992,190,0.003,123,0.001,121,0.001,129,0.000
1570,28,0.998,190,0.002,188,0.000,187,0.000,192,0.000
1575,28,0.999,195,0.001,199,0.000,190,0.000,187,0.000
1576,28,0.999,187,0.000,195,0.000,190,0.000,121,0.000
1577,28,0.996,190,0.002,187,0.001,195,0.000,188,0.000
1580,28,0.906,121,0.036,195,0.013,165,0.004,129,0.002
1583,29,0.479,27,0.443,30,0.058,9,0.011,107,0.003
1593,29,0.451,107,0.343,30,0.202,9,0.002,26,0.001
1594,29,0.831,107,0.102,30,0.059,27,0.003,9,0.002
1596,29,0.446,30,0.429,107,0.121,108,0.001,9,0.001
1597,29,0.965,30,0.015,9,0.012,58,0.003,26,0.001
1600,27,0.649,30,0.310,29,0.023,49,0.015,108,0.001
1602,29,0.845,30,0.145,107,0.004,49,0.003,27,0.002
1605,29,0.548,30,0.432,107,0.017,27,0.002,49,0.000
1606,30,0.491,107,0.436,29,0.070,108,0.001,9,0.001
1607,30,0.512,107,0.361,29,0.124,108,0.001,27,0.001
1609,107,0.497,30,0.338,29,0.147,108,0.014,23,0.002
1610,27,0.447,30,0.433,26,0.078,4,0.020,29,0.013
1611,30,0.500,29,0.306,107,0.193,108,0.001,9,0.000
1612,30,0.464,107,0.451,29,0.074,108,0.006,27,0.001
1613,49,0.290,30,0.263,108,0.198,23,0.145,107,0.057
1614,107,0.514,30,0.363,29,0.108,27,0.006,4,0.006
1615,107,0.986,29,0.006,30,0.005,108,0.002,4,0.000
1616,27,0.665,29,0.176,30,0.132,9,0.019,26,0.006
1618,29,0.967,107,0.028,9,0.003,30,0.001,108,0.000
1625,4,0.463,26,0.193,11,0.107,30,0.066,9,0.046
1626,107,0.805,29,0.115,30,0.080,108,0.000,9,0.000
1627,29,0.733,107,0.247,30,0.009,108,0.005,9,0.005
1628,29,0.702,27,0.209,9,0.066,30,0.021,26,0.001
1629,29,0.963,107,0.024,30,0.009,9,0.003,108,0.000
1630,27,0.884,30,0.070,29,0.041,49,0.003,9,0.001
1631,27,0.428,9,0.278,108,0.078,26,0.047,29,0.023
1633,29,0.369,107,0.347,30,0.280,4,0.001,27,0.001
1634,107,0.491,29,0.325,30,0.179,108,0.004,9,0.001
1636,30,0.580,107,0.269,29,0.144,108,0.003,27,0.001
1640,107,0.972,30,0.019,29,0.005,108,0.003,23,0.001
1643,30,0.634,49,0.230,27,0.120,26,0.007,107,0.004
1644,29,0.377,30,0.224,107,0.114,9,0.057,142,0.047
1646,30,0.638,29,0.195,107,0.160,23,0.002,9,0.002
1648,27,0.922,30,0.055,49,0.021,4,0.001,29,0.000
1649,30,0.876,4,0.075,27,0.019,107,0.016,29,0.009
1651,107,0.625,30,0.348,29,0.021,108,0.005,49,0.000
1652,30,0.442,29,0.424,107,0.127,27,0.002,4,0.001
1655,30,0.783,4,0.111,107,0.083,27,0.013,29,0.006
1656,30,0.781,29,0.161,27,0.046,107,0.006,49,0.003
1659,27,0.663,29,0.179,30,0.111,26,0.028,9,0.008
1660,29,0.757,107,0.122,30,0.120,49,0.000,108,0.000
1661,29,0.901,27,0.048,9,0.035,30,0.013,26,0.002
1662,49,0.732,27,0.137,30,0.065,9,0.026,29,0.022
1664,27,0.510,30,0.338,49,0.116,29,0.023,9,0.006
1665,30,0.955,29,0.019,107,0.017,108,0.005,49,0.003
1666,29,0.845,30,0.058,108,0.057,107,0.017,10,0.011
1667,30,0.618,107,0.321,29,0.059,49,0.002,108,0.000
1673,29,0.469,107,0.284,30,0.244,108,0.001,49,0.001
1678,30,0.736,107,0.226,29,0.019,27,0.009,108,0.005
1679,107,0.667,30,0.242,29,0.090,9,0.000,4,0.000
1682,107,0.799,4,0.116,30,0.065,29,0.006,9,0.006
1683,27,0.810,30,0.179,4,0.005,29,0.004,9,0.001
1692,27,0.688,30,0.276,4,0.021,29,0.011,107,0.002
1693,30,0.749,29,0.146,107,0.071,4,0.010,27,0.007
1694,30,0.777,49,0.106,11,0.044,107,0.019,23,0.018
1695,30,0.949,107,0.033,29,0.017,142,0.000,9,0.000
1696,9,0.426,11,0.271,27,0.150,29,0.067,30,0.066
1697,4,0.749,26,0.080,30,0.064,27,0.055,29,0.011
1698,30,0.502,49,0.431,23,0.026,142,0.011,29,0.010
1700,29,0.496,107,0.293,30,0.207,108,0.002,4,0.001
1702,31,0.896,33,0.103,154,0.000,135,0.000,137,0.000
1705,31,0.885,33,0.111,178,0.001,154,0.001,21,0.001
1708,31,0.987,118,0.004,69,0.002,33,0.002,178,0.002
1710,31,0.996,33,0.001,118,0.001,154,0.000,69,0.000
1712,31,0.662,135,0.250,33,0.059,111,0.009,78,0.004
1713,31,0.795,118,0.096,137,0.047,85,0.023,193,0.010
1715,31,0.713,154,0.134,186,0.058,119,0.029,33,0.020
1718,31,0.709,33,0.144,78,0.040,154,0.034,135,0.033
1719,31,0.953,33,0.045,135,0.001,154,0.000,78,0.000
1722,31,0.939,33,0.060,78,0.001,154,0.000,32,0.000
1723,33,0.722,36,0.032,91,0.030,31,0.026,60,0.024
1725,31,0.939,33,0.050,154,0.007,119,0.001,135,0.000
1728,31,0.927,33,0.065,135,0.006,78,0.001,103,0.000
1729,33,0.590,154,0.200,31,0.181,32,0.010,165,0.008
1730,33,0.522,154,0.273,31,0.182,156,0.005,186,0.004
1733,31,0.860,178,0.034,154,0.025,119,0.015,179,0.012
1736,31,0.962,33,0.037,193,0.000,154,0.000,40,0.000
1737,31,0.954,33,0.044,135,0.001,154,0.001,78,0.000
1738,33,0.743,31,0.251,154,0.001,21,0.001,135,0.001
1739,31,0.982,33,0.006,154,0.006,135,0.002,69,0.001
1743,33,0.517,31,0.475,154,0.005,186,0.001,135,0.000
1745,31,0.405,154,0.166,32,0.142,78,0.077,186,0.074
1746,31,0.740,178,0.110,197,0.074,196,0.023,69,0.011
1748,31,0.952,33,0.037,78,0.004,135,0.001,137,0.001
1750,31,0.984,33,0.011,118,0.001,21,0.001,135,0.001
1753,31,0.982,33,0.012,178,0.003,193,0.000,135,0.000
1755,31,0.999,33,0.000,69,0.000,78,0.000,135,0.000
1756,31,0.619,78,0.210,33,0.158,193,0.004,135,0.001
1760,130,0.349,118,0.226,31,0.223,116,0.083,119,0.027
1761,31,0.987,33,0.010,135,0.003,78,0.000,118,0.000
1768,32,0.142,82,0.111,142,0.089,79,0.061,33,0.048
1771,32,0.999,75,0.000,33,0.000,77,0.000,181,0.000
1776,8,0.540,136,0.127,137,0.105,5,0.022,7,0.020
1777,32,0.676,33,0.213,77,0.044,74,0.017,41,0.013
1780,32,0.994,78,0.001,33,0.001,111,0.001,31,0.001
1782,41,0.532,28,0.064,181,0.059,91,0.053,32,0.050
1783,66,0.283,71,0.229,106,0.130,177,0.064,72,0.063
1784,32,0.584,33,0.373,31,0.016,77,0.007,41,0.007
1785,32,0.998,153,0.000,4,0.000,170,0.000,33,0.000
1786,32,0.648,33,0.242,136,0.034,31,0.029,83,0.011
1788,32,0.984,33,0.005,151,0.003,156,0.003,20,0.001
1791,32,0.933,77,0.022,78,0.013,33,0.009,103,0.005
1793,32,0.972,33,0.019,31,0.003,170,0.003,38,0.001
1796,40,0.555,154,0.127,43,0.045,39,0.036,155,0.034
1797,168,0.527,151,0.083,184,0.059,8,0.057,79,0.040
1798,32,0.962,20,0.019,77,0.003,151,0.002,33,0.002
1799,32,0.959,33,0.007,151,0.004,153,0.004,94,0.003
1800,32,0.987,33,0.010,31,0.002,155,0.001,77,0.000
1804,78,0.503,33,0.212,32,0.160,154,0.033,31,0.031
1805,32,0.982,31,0.010,153,0.003,43,0.002,135,0.001
1807,32,0.999,33,0.000,31,0.000,77,0.000,4,0.000
1811,32,0.886,33,0.093,77,0.011,31,0.003,186,0.001
1814,31,0.760,33,0.150,186,0.022,137,0.017,49,0.009
